# wl center_tx left_tx right_tx top_tx bottom_tx
385.8398317 0.0008743 0.0005877 0.0006948 0.0008309 0.0008859
385.8485364 0.0008759 0.0005714 0.0007193 0.0007918 0.0008701
385.8572310 0.0008516 0.0005566 0.0006926 0.0008169 0.0008632
385.8659357 0.0008878 0.0005734 0.0007830 0.0008296 0.0008704
385.8746403 0.0009007 0.0005673 0.0007194 0.0008364 0.0009124
385.8833450 0.0008700 0.0005664 0.0007591 0.0007912 0.0008875
385.8920396 0.0009540 0.0005953 0.0007570 0.0008511 0.0009363
385.9007442 0.0009614 0.0006312 0.0007685 0.0009059 0.0009059
385.9094489 0.0009512 0.0006196 0.0008290 0.0009017 0.0009686
385.9181535 0.0009624 0.0006591 0.0007816 0.0008953 0.0009741
385.9268482 0.0009467 0.0006171 0.0007863 0.0008971 0.0009701
385.9355528 0.0010126 0.0006252 0.0008160 0.0009128 0.0010361
385.9442575 0.0010430 0.0006416 0.0008232 0.0008936 0.0010283
385.9529621 0.0010141 0.0006648 0.0008233 0.0009172 0.0010112
385.9616568 0.0010566 0.0006497 0.0008546 0.0009541 0.0010185
385.9703614 0.0010855 0.0007130 0.0008993 0.0009720 0.0010623
385.9790360 0.0011087 0.0007121 0.0009495 0.0009697 0.0010710
385.9877407 0.0010485 0.0006932 0.0008983 0.0010051 0.0010889
385.9964353 0.0011364 0.0006732 0.0008961 0.0010235 0.0010959
386.0051400 0.0010777 0.0006831 0.0009471 0.0010283 0.0011183
386.0138446 0.0011314 0.0006910 0.0009778 0.0010271 0.0011053
386.0225493 0.0011759 0.0006852 0.0009233 0.0010336 0.0011353
386.0312439 0.0011292 0.0007176 0.0009930 0.0010771 0.0011321
386.0399486 0.0011787 0.0007055 0.0009958 0.0010539 0.0011265
386.0486232 0.0012221 0.0007240 0.0010223 0.0011266 0.0011874
386.0573178 0.0011829 0.0007557 0.0010173 0.0011074 0.0012469
386.0660225 0.0012389 0.0007736 0.0010964 0.0011342 0.0012069
386.0747271 0.0012246 0.0008110 0.0010906 0.0011255 0.0012129
386.0834318 0.0012583 0.0007626 0.0010999 0.0011996 0.0012788
386.0921264 0.0013037 0.0007987 0.0010776 0.0011540 0.0012597
386.1008311 0.0012862 0.0008075 0.0011335 0.0011863 0.0013155
386.1095057 0.0012859 0.0008130 0.0011399 0.0011954 0.0012509
386.1182103 0.0012613 0.0007736 0.0010930 0.0011714 0.0012730
386.1269050 0.0013411 0.0008226 0.0012107 0.0012252 0.0013324
386.1356096 0.0013334 0.0007792 0.0011448 0.0012348 0.0013073
386.1443143 0.0013311 0.0008278 0.0011507 0.0012089 0.0013457
386.1529889 0.0013428 0.0008577 0.0011791 0.0012902 0.0013779
386.1616836 0.0013674 0.0008537 0.0012302 0.0012448 0.0013907
386.1703882 0.0013786 0.0008902 0.0012659 0.0012717 0.0014046
386.1790929 0.0014029 0.0008967 0.0012554 0.0012959 0.0014318
386.1877675 0.0013638 0.0008522 0.0012546 0.0013236 0.0014242
386.1964621 0.0014434 0.0008976 0.0012998 0.0013658 0.0014750
386.2051668 0.0014442 0.0008815 0.0013466 0.0013351 0.0014758
386.2138714 0.0014945 0.0009181 0.0012928 0.0013533 0.0015061
386.2225461 0.0014726 0.0009124 0.0013744 0.0014350 0.0015245
386.2312407 0.0015473 0.0009579 0.0014289 0.0013711 0.0015791
386.2399454 0.0015103 0.0009223 0.0014008 0.0013921 0.0015564
386.2486200 0.0015532 0.0009816 0.0014002 0.0013973 0.0015388
386.2573146 0.0016105 0.0009669 0.0014690 0.0014402 0.0015701
386.2660193 0.0015850 0.0010144 0.0014726 0.0014582 0.0016051
386.2747239 0.0015929 0.0010547 0.0014714 0.0014714 0.0016537
386.2833986 0.0016532 0.0010389 0.0014706 0.0015141 0.0016155
386.2920932 0.0016539 0.0009929 0.0015670 0.0014887 0.0016655
386.3007979 0.0016378 0.0010134 0.0016029 0.0015303 0.0017045
386.3094725 0.0016789 0.0010480 0.0015626 0.0015422 0.0017021
386.3181772 0.0017463 0.0010589 0.0015978 0.0015890 0.0017987
386.3268718 0.0017394 0.0011053 0.0016405 0.0015620 0.0018063
386.3355464 0.0017840 0.0010965 0.0016332 0.0016216 0.0018014
386.3442511 0.0017882 0.0010997 0.0017007 0.0016832 0.0018436
386.3529558 0.0017903 0.0011586 0.0017728 0.0016593 0.0018776
386.3616204 0.0018556 0.0011641 0.0017739 0.0016718 0.0019198
386.3703250 0.0019347 0.0012039 0.0017863 0.0017076 0.0018969
386.3789997 0.0018702 0.0012028 0.0018150 0.0017338 0.0019427
386.3877043 0.0019633 0.0012520 0.0017869 0.0017638 0.0019777
386.3963990 0.0019721 0.0012179 0.0018392 0.0017670 0.0020039
386.4050736 0.0019562 0.0012293 0.0018722 0.0017679 0.0020199
386.4137783 0.0019986 0.0012663 0.0019031 0.0017757 0.0020565
386.4224429 0.0020179 0.0012994 0.0019860 0.0018441 0.0021019
386.4311475 0.0020412 0.0013093 0.0020033 0.0018516 0.0020995
386.4398522 0.0020550 0.0013080 0.0019964 0.0018441 0.0021722
386.4485268 0.0021096 0.0013299 0.0020861 0.0019184 0.0021950
386.4572215 0.0021186 0.0013549 0.0021157 0.0019255 0.0022357
386.4658961 0.0021736 0.0014319 0.0020941 0.0019793 0.0022736
386.4746008 0.0022180 0.0014297 0.0020945 0.0019886 0.0022974
386.4832754 0.0022393 0.0014170 0.0021920 0.0020471 0.0023192
386.4919701 0.0022986 0.0014366 0.0023045 0.0020557 0.0024526
386.5006447 0.0023447 0.0015320 0.0023061 0.0021459 0.0024248
386.5093494 0.0023465 0.0015204 0.0022695 0.0021688 0.0024797
386.5180140 0.0023947 0.0015812 0.0023800 0.0022084 0.0024983
386.5267186 0.0024330 0.0015458 0.0024092 0.0021600 0.0025368
386.5353933 0.0024540 0.0015770 0.0024183 0.0022191 0.0025967
386.5440979 0.0025000 0.0016038 0.0024703 0.0022418 0.0026424
386.5527626 0.0024902 0.0016176 0.0026000 0.0023062 0.0027039
386.5614672 0.0025376 0.0016696 0.0025317 0.0023074 0.0027591
386.5701419 0.0026409 0.0017469 0.0026026 0.0023615 0.0027350
386.5788465 0.0026820 0.0017636 0.0027055 0.0023945 0.0028434
386.5875112 0.0027144 0.0017356 0.0026997 0.0024146 0.0028849
386.5962158 0.0027552 0.0017994 0.0027876 0.0024779 0.0028938
386.6048904 0.0028269 0.0018659 0.0028711 0.0025115 0.0029714
386.6135851 0.0028946 0.0018834 0.0029597 0.0025517 0.0031401
386.6222597 0.0028891 0.0019365 0.0030045 0.0026347 0.0031229
386.6309644 0.0030287 0.0019742 0.0030198 0.0025992 0.0031590
386.6396390 0.0030766 0.0019286 0.0030737 0.0026989 0.0031917
386.6483037 0.0031177 0.0020071 0.0032211 0.0027514 0.0032151
386.6570083 0.0031559 0.0020828 0.0032209 0.0027952 0.0033924
386.6656830 0.0032927 0.0021056 0.0032423 0.0028861 0.0034055
386.6743776 0.0033201 0.0021752 0.0034420 0.0029246 0.0035312
386.6830523 0.0033719 0.0021366 0.0034283 0.0030037 0.0036362
386.6917269 0.0035129 0.0022568 0.0035247 0.0030526 0.0036138
386.7004316 0.0035158 0.0022894 0.0036079 0.0030556 0.0037445
386.7090962 0.0036327 0.0023348 0.0037301 0.0030870 0.0038392
386.7177708 0.0036993 0.0023431 0.0037758 0.0031874 0.0039082
386.7264755 0.0037590 0.0024514 0.0038180 0.0032779 0.0040070
386.7351401 0.0038487 0.0024922 0.0039701 0.0033186 0.0040116
386.7438448 0.0039950 0.0025154 0.0040808 0.0033292 0.0041874
386.7525194 0.0038686 0.0025445 0.0040996 0.0034480 0.0042655
386.7611941 0.0040686 0.0026427 0.0041427 0.0034906 0.0042998
386.7698887 0.0041695 0.0027169 0.0042999 0.0036240 0.0044096
386.7785634 0.0042374 0.0027910 0.0044499 0.0036500 0.0044913
386.7872380 0.0043507 0.0028067 0.0044921 0.0037319 0.0046895
386.7959026 0.0044860 0.0029282 0.0044978 0.0038075 0.0047280
386.8046073 0.0044919 0.0029479 0.0047193 0.0039399 0.0048049
386.8132819 0.0046815 0.0031013 0.0048206 0.0040482 0.0050188
386.8219566 0.0048408 0.0031267 0.0049295 0.0040725 0.0051186
386.8306512 0.0049333 0.0031973 0.0050927 0.0041686 0.0051872
386.8393259 0.0050355 0.0033138 0.0053303 0.0042012 0.0053716
386.8480005 0.0051797 0.0034240 0.0053721 0.0043951 0.0055734
386.8566652 0.0052231 0.0034890 0.0054006 0.0044300 0.0056610
386.8653698 0.0053438 0.0035645 0.0056759 0.0045846 0.0057827
386.8740445 0.0056181 0.0036743 0.0058344 0.0046432 0.0059588
386.8827191 0.0056713 0.0037344 0.0058582 0.0048319 0.0061429
386.8913837 0.0058475 0.0038194 0.0060695 0.0049060 0.0062679
386.9000884 0.0060269 0.0039346 0.0063880 0.0050266 0.0064235
386.9087630 0.0061596 0.0040605 0.0065468 0.0051810 0.0068040
386.9174277 0.0063228 0.0042064 0.0065472 0.0052720 0.0067863
386.9261023 0.0066051 0.0042961 0.0068029 0.0053916 0.0069771
386.9348070 0.0067332 0.0043950 0.0071077 0.0055390 0.0072493
386.9434816 0.0068499 0.0045607 0.0072137 0.0057171 0.0074533
386.9521463 0.0070998 0.0046507 0.0073710 0.0058266 0.0076480
386.9608209 0.0073394 0.0048713 0.0077188 0.0060686 0.0078600
386.9694956 0.0074933 0.0050068 0.0080135 0.0061619 0.0082486
386.9781602 0.0078395 0.0051063 0.0081363 0.0063201 0.0084331
386.9868649 0.0079630 0.0053053 0.0082265 0.0065112 0.0086626
386.9955395 0.0081661 0.0054762 0.0087187 0.0066896 0.0089380
387.0042142 0.0085238 0.0055997 0.0090846 0.0068704 0.0093329
387.0128788 0.0088417 0.0057983 0.0091653 0.0070809 0.0095618
387.0215534 0.0090794 0.0059883 0.0094789 0.0073122 0.0097939
387.0302281 0.0093961 0.0062821 0.0099199 0.0075581 0.0101687
387.0389227 0.0096508 0.0063683 0.0101934 0.0077617 0.0106393
387.0475974 0.0099767 0.0066178 0.0103055 0.0080360 0.0108810
387.0562720 0.0103671 0.0068274 0.0107799 0.0082737 0.0112249
387.0649367 0.0108873 0.0070187 0.0112926 0.0084530 0.0117940
387.0736113 0.0109973 0.0073141 0.0115239 0.0088502 0.0121261
387.0822860 0.0113742 0.0075432 0.0118730 0.0090657 0.0123718
387.0909606 0.0119408 0.0078898 0.0125365 0.0094068 0.0130073
387.0996253 0.0122682 0.0081676 0.0129598 0.0096556 0.0136050
387.1082999 0.0127255 0.0084040 0.0132271 0.0100136 0.0139736
387.1169745 0.0132916 0.0087839 0.0137077 0.0103466 0.0143043
387.1256392 0.0136634 0.0090066 0.0144609 0.0106714 0.0150488
387.1343439 0.0142639 0.0093991 0.0148374 0.0110411 0.0157690
387.1430185 0.0147650 0.0096988 0.0152189 0.0114564 0.0161326
387.1516931 0.0152423 0.0100526 0.0158899 0.0118909 0.0167408
387.1603578 0.0158570 0.0104030 0.0167068 0.0123471 0.0175828
387.1690324 0.0165326 0.0107872 0.0170512 0.0127713 0.0182894
387.1777071 0.0171489 0.0113556 0.0176931 0.0133276 0.0188459
387.1863717 0.0176743 0.0117450 0.0187466 0.0137817 0.0196119
387.1950464 0.0185885 0.0121386 0.0194975 0.0142056 0.0206439
387.2037210 0.0190769 0.0126750 0.0199506 0.0148273 0.0213796
387.2123857 0.0199129 0.0131824 0.0207820 0.0154028 0.0221189
387.2210603 0.0209661 0.0137286 0.0219732 0.0159395 0.0231597
387.2297350 0.0216939 0.0141869 0.0227667 0.0166102 0.0243225
387.2384096 0.0223720 0.0148185 0.0232915 0.0172957 0.0251567
387.2470743 0.0235847 0.0153268 0.0245671 0.0178984 0.0260638
387.2557489 0.0247178 0.0160117 0.0258393 0.0187548 0.0274030
387.2644236 0.0253709 0.0166797 0.0267475 0.0194127 0.0287950
387.2730882 0.0267621 0.0172837 0.0275736 0.0202619 0.0298555
387.2817628 0.0280595 0.0179808 0.0292831 0.0211016 0.0310742
387.2904375 0.0290092 0.0188086 0.0306949 0.0220024 0.0328939
387.2990721 0.0304925 0.0195740 0.0313909 0.0229552 0.0341923
387.3077468 0.0320638 0.0204510 0.0328914 0.0238909 0.0354376
387.3164214 0.0330632 0.0211383 0.0349750 0.0248386 0.0374381
387.3250861 0.0348785 0.0221141 0.0365743 0.0259253 0.0395031
387.3337607 0.0367018 0.0230518 0.0375727 0.0271534 0.0409040
387.3424354 0.0381191 0.0242026 0.0396663 0.0284553 0.0426542
387.3511100 0.0400379 0.0250761 0.0421297 0.0295880 0.0453191
387.3597747 0.0421920 0.0263750 0.0435759 0.0308641 0.0475979
387.3684493 0.0435120 0.0274341 0.0450247 0.0323055 0.0491283
387.3771240 0.0457860 0.0288281 0.0480046 0.0337603 0.0515901
387.3857586 0.0486276 0.0298005 0.0503460 0.0352468 0.0545929
387.3944332 0.0500536 0.0312595 0.0520915 0.0370155 0.0574608
387.4031079 0.0526555 0.0327513 0.0545176 0.0387537 0.0596064
387.4117725 0.0558443 0.0343072 0.0581139 0.0405799 0.0629257
387.4204472 0.0577827 0.0355365 0.0606338 0.0423728 0.0661571
387.4291218 0.0601538 0.0374186 0.0627235 0.0444766 0.0688020
387.4377965 0.0641177 0.0391274 0.0666461 0.0466060 0.0720345
387.4464311 0.0666747 0.0405751 0.0703505 0.0487916 0.0762519
387.4551058 0.0692257 0.0425938 0.0729513 0.0510395 0.0795645
387.4637804 0.0739365 0.0447958 0.0759093 0.0538787 0.0830165
387.4724451 0.0766688 0.0466811 0.0807468 0.0561494 0.0868365
387.4811197 0.0801639 0.0489102 0.0854133 0.0589814 0.0923875
387.4897644 0.0845791 0.0507860 0.0876405 0.0617080 0.0955385
387.4984290 0.0881106 0.0536030 0.0923729 0.0645599 0.0997102
387.5071037 0.0918938 0.0558138 0.0984444 0.0676918 0.1051331
387.5157783 0.0972768 0.0585383 0.1027043 0.0709309 0.1105448
387.5244430 0.1011330 0.0612724 0.1060249 0.0744565 0.1145360
387.5330876 0.1052789 0.0643003 0.1121883 0.0784288 0.1198705
387.5417623 0.1108573 0.0667777 0.1179417 0.0815544 0.1257003
387.5504269 0.1157544 0.0702835 0.1226614 0.0858602 0.1318146
387.5591016 0.1192924 0.0736313 0.1269867 0.0898352 0.1361897
387.5677462 0.1263068 0.0771019 0.1341853 0.0935267 0.1419134
387.5764108 0.1316790 0.0804622 0.1406440 0.0983314 0.1492014
387.5850855 0.1355613 0.0842421 0.1448209 0.1031236 0.1552163
387.5937301 0.1419271 0.0882352 0.1507092 0.1073780 0.1594130
387.6024048 0.1486996 0.0923320 0.1592081 0.1124436 0.1666201
387.6110694 0.1528635 0.0962542 0.1647291 0.1177530 0.1738268
387.6197441 0.1595485 0.1007799 0.1689787 0.1229217 0.1792168
387.6283887 0.1665505 0.1053211 0.1759720 0.1277355 0.1843638
387.6370534 0.1710633 0.1100884 0.1839455 0.1333337 0.1922963
387.6457280 0.1787003 0.1149359 0.1883721 0.1390217 0.1989179
387.6543727 0.1851957 0.1200936 0.1937031 0.1447181 0.2033546
387.6630373 0.1897846 0.1254244 0.2018334 0.1506603 0.2093144
387.6717120 0.1976207 0.1305721 0.2077071 0.1561419 0.2163899
387.6803566 0.2039169 0.1359612 0.2117388 0.1620628 0.2216424
387.6890213 0.2077771 0.1420277 0.2177578 0.1683028 0.2261058
387.6976959 0.2157850 0.1478395 0.2250851 0.1744082 0.2328630
387.7063406 0.2212316 0.1529206 0.2286434 0.1795708 0.2381866
387.7150052 0.2240624 0.1595497 0.2325303 0.1860465 0.2420328
387.7236498 0.2297346 0.1659602 0.2389750 0.1917496 0.2466822
387.7323245 0.2367938 0.1720421 0.2446904 0.1980391 0.2527513
387.7409891 0.2378324 0.1774547 0.2466994 0.2034160 0.2564279
387.7496338 0.2427272 0.1848305 0.2507946 0.2093043 0.2592562
387.7583084 0.2487645 0.1903032 0.2558955 0.2144469 0.2632660
387.7669431 0.2502890 0.1965898 0.2590267 0.2201616 0.2673667
387.7756177 0.2537726 0.2027230 0.2604723 0.2255860 0.2698134
387.7842924 0.2595173 0.2089490 0.2653809 0.2305459 0.2723537
387.7929270 0.2613660 0.2146771 0.2684518 0.2352451 0.2759710
387.8016017 0.2651553 0.2209006 0.2704789 0.2403691 0.2785138
387.8102463 0.2694730 0.2269824 0.2721618 0.2449534 0.2797680
387.8189210 0.2705730 0.2315069 0.2743728 0.2478240 0.2816578
387.8275556 0.2745771 0.2371278 0.2761079 0.2520619 0.2841476
387.8362303 0.2770854 0.2426587 0.2769509 0.2565698 0.2849857
387.8448749 0.2786958 0.2476348 0.2799277 0.2601996 0.2860140
387.8535396 0.2807603 0.2517108 0.2805478 0.2623249 0.2878334
387.8621842 0.2829263 0.2562001 0.2811296 0.2655817 0.2886913
387.8708589 0.2827256 0.2600221 0.2818354 0.2683774 0.2884306
387.8794935 0.2843565 0.2637065 0.2842840 0.2707484 0.2898926
387.8881682 0.2853436 0.2680376 0.2838001 0.2736193 0.2909081
387.8968128 0.2844081 0.2716498 0.2844369 0.2751963 0.2904389
387.9054775 0.2848632 0.2737867 0.2848401 0.2765926 0.2903971
387.9141221 0.2858095 0.2770710 0.2862990 0.2784903 0.2920049
387.9227968 0.2840685 0.2788341 0.2848933 0.2797426 0.2914832
387.9314314 0.2858174 0.2821108 0.2863299 0.2818849 0.2915829
387.9401060 0.2860637 0.2838390 0.2870894 0.2826776 0.2917613
387.9487507 0.2852805 0.2854964 0.2868520 0.2826900 0.2917595
387.9574153 0.2870710 0.2879180 0.2865150 0.2841038 0.2919511
387.9660600 0.2879082 0.2885500 0.2874333 0.2844633 0.2920467
387.9747346 0.2873440 0.2894992 0.2885410 0.2845759 0.2919968
387.9833693 0.2889819 0.2907705 0.2870352 0.2857383 0.2924239
387.9920139 0.2901320 0.2920593 0.2876445 0.2867053 0.2921800
388.0006886 0.2894051 0.2924877 0.2885597 0.2866245 0.2918867
388.0093232 0.2906711 0.2934269 0.2894665 0.2862312 0.2931178
388.0179979 0.2914177 0.2935319 0.2888609 0.2870070 0.2928725
388.0266425 0.2901648 0.2941166 0.2893751 0.2870173 0.2927042
388.0352772 0.2906097 0.2950021 0.2902489 0.2866358 0.2926125
388.0439518 0.2925244 0.2960258 0.2917978 0.2889966 0.2951738
388.0525965 0.2906947 0.2961698 0.2909126 0.2883378 0.2947632
388.0612611 0.2886035 0.2945597 0.2901298 0.2860406 0.2925524
388.0699058 0.2908251 0.2965785 0.2931565 0.2884415 0.2953202
388.0785504 0.2891069 0.2962508 0.2917898 0.2875594 0.2955332
388.0872151 0.2899349 0.2971939 0.2929018 0.2882440 0.2958890
388.0958597 0.2906241 0.2978820 0.2947686 0.2882240 0.2962098
388.1045044 0.2899145 0.2976013 0.2949909 0.2885313 0.2976851
388.1131690 0.2910789 0.2981568 0.2955973 0.2889402 0.2986617
388.1218137 0.2927000 0.2986631 0.2956438 0.2896517 0.2983554
388.1304583 0.2930531 0.2992157 0.2978027 0.2896498 0.2999294
388.1391230 0.2952651 0.2997405 0.2981866 0.2905569 0.3014719
388.1477676 0.2970493 0.3004083 0.2984942 0.2905020 0.3016824
388.1564122 0.2979883 0.3015795 0.3008021 0.2919575 0.3029690
388.1650469 0.2994623 0.3015709 0.3016864 0.2920359 0.3037401
388.1737216 0.3020486 0.3024354 0.3015954 0.2928284 0.3060063
388.1823662 0.3020244 0.3034028 0.3023070 0.2937222 0.3058568
388.1910008 0.3028184 0.3044469 0.3036571 0.2942350 0.3071591
388.1996755 0.3055290 0.3055290 0.3046345 0.2952034 0.3090780
388.2083201 0.3054325 0.3069374 0.3045510 0.2963827 0.3101560
388.2169548 0.3055367 0.3077458 0.3057544 0.2972955 0.3104570
388.2255994 0.3067297 0.3089539 0.3063111 0.2981819 0.3119253
388.2342741 0.3062153 0.3094037 0.3061107 0.2990514 0.3128855
388.2429087 0.3065087 0.3112077 0.3064127 0.3006843 0.3135892
388.2515534 0.3077413 0.3120877 0.3069417 0.3015341 0.3146549
388.2601980 0.3087028 0.3138741 0.3070885 0.3032115 0.3163318
388.2688327 0.3083911 0.3149536 0.3063801 0.3040220 0.3163540
388.2775073 0.3102785 0.3167819 0.3062215 0.3053537 0.3170750
388.2861520 0.3111748 0.3180758 0.3052456 0.3066873 0.3177161
388.2947866 0.3125650 0.3195469 0.3035599 0.3077637 0.3182059
388.3034313 0.3136116 0.3214964 0.3032045 0.3088901 0.3179749
388.3120659 0.3151491 0.3228973 0.3017189 0.3106047 0.3182571
388.3207406 0.3161288 0.3241058 0.2991842 0.3112659 0.3181623
388.3293852 0.3167942 0.3251408 0.2968953 0.3126238 0.3170513
388.3380199 0.3174962 0.3264720 0.2948935 0.3133978 0.3168518
388.3466645 0.3181420 0.3278050 0.2919293 0.3143043 0.3158159
388.3553092 0.3168658 0.3286097 0.2872167 0.3149233 0.3140140
388.3639438 0.3161576 0.3303143 0.2846284 0.3157072 0.3123882
388.3725885 0.3157709 0.3309825 0.2826468 0.3165582 0.3114609
388.3812631 0.3133853 0.3321561 0.2753480 0.3171096 0.3089905
388.3898978 0.3107655 0.3326675 0.2705583 0.3176924 0.3059555
388.3985424 0.3098308 0.3324810 0.2694353 0.3176276 0.3036526
388.4071871 0.3064775 0.3329785 0.2617996 0.3175017 0.3010943
388.4158217 0.3030044 0.3325683 0.2548544 0.3176357 0.2970865
388.4244664 0.3014753 0.3323949 0.2509986 0.3167002 0.2928540
388.4331110 0.2986297 0.3313491 0.2463712 0.3157864 0.2900644
388.4417457 0.2934448 0.3302669 0.2383474 0.3146823 0.2855053
388.4503903 0.2925210 0.3289931 0.2309153 0.3136285 0.2797432
388.4590350 0.2883138 0.3270806 0.2264049 0.3118576 0.2743938
388.4676696 0.2833336 0.3252772 0.2205936 0.3098302 0.2710646
388.4763443 0.2821434 0.3227633 0.2120461 0.3084625 0.2655974
388.4849889 0.2776276 0.3202574 0.2052638 0.3059587 0.2583069
388.4936236 0.2716176 0.3168932 0.2010166 0.3030704 0.2540564
388.5022682 0.2691653 0.3125484 0.1937885 0.3005404 0.2490301
388.5109129 0.2643137 0.3088679 0.1857671 0.2972536 0.2423652
388.5195475 0.2557887 0.3043315 0.1797613 0.2933755 0.2341918
388.5281922 0.2532569 0.2992104 0.1755263 0.2893205 0.2298617
388.5368268 0.2469681 0.2935859 0.1673427 0.2851625 0.2238015
388.5454715 0.2381298 0.2883472 0.1602744 0.2809885 0.2162953
388.5541161 0.2336130 0.2823042 0.1555138 0.2756913 0.2090945
388.5627507 0.2280660 0.2750893 0.1500788 0.2704323 0.2043897
388.5713954 0.2188929 0.2694550 0.1427875 0.2662749 0.1986402
388.5800401 0.2132012 0.2618050 0.1362574 0.2595702 0.1893735
388.5886747 0.2092909 0.2548353 0.1328694 0.2548667 0.1847694
388.5973193 0.2006004 0.2478441 0.1280076 0.2498017 0.1803944
388.6059640 0.1944740 0.2400512 0.1198787 0.2437230 0.1725713
388.6145986 0.1906829 0.2327584 0.1161694 0.2380795 0.1654016
388.6232133 0.1822693 0.2253549 0.1132485 0.2319044 0.1610711
388.6318579 0.1770898 0.2170869 0.1069640 0.2256404 0.1555918
388.6404926 0.1730303 0.2095308 0.1014317 0.2196585 0.1487441
388.6491372 0.1654317 0.2027566 0.0987187 0.2136210 0.1429167
388.6577719 0.1601357 0.1943036 0.0951976 0.2070242 0.1389652
388.6664165 0.1570775 0.1874699 0.0902099 0.2015070 0.1339975
388.6750612 0.1488579 0.1801008 0.0855964 0.1949793 0.1273118
388.6836958 0.1434746 0.1726942 0.0834367 0.1884193 0.1225678
388.6923405 0.1403040 0.1653787 0.0800596 0.1822993 0.1186107
388.7009851 0.1326555 0.1585078 0.0751255 0.1764313 0.1135887
388.7096198 0.1274531 0.1527467 0.0724886 0.1706934 0.1083531
388.7182344 0.1246139 0.1457670 0.0704392 0.1647106 0.1047889
388.7268791 0.1180718 0.1389121 0.0669388 0.1584189 0.1008506
388.7355137 0.1124592 0.1334611 0.0631131 0.1528057 0.0959914
388.7441584 0.1104695 0.1278171 0.0613665 0.1477755 0.0916190
388.7528030 0.1048390 0.1215141 0.0593712 0.1413286 0.0883146
388.7614377 0.0995412 0.1165442 0.0560718 0.1368149 0.0854718
388.7700523 0.0972354 0.1115846 0.0535132 0.1318039 0.0811828
388.7786870 0.0932511 0.1057943 0.0518229 0.1259033 0.0773934
388.7873316 0.0887354 0.1013238 0.0501036 0.1221149 0.0753635
388.7959763 0.0857285 0.0968888 0.0469433 0.1167544 0.0717903
388.8046109 0.0828244 0.0927372 0.0452334 0.1123191 0.0681272
388.8132556 0.0782662 0.0882196 0.0444061 0.1077593 0.0659714
388.8218702 0.0755851 0.0836110 0.0419024 0.1031229 0.0634208
388.8305049 0.0735979 0.0806285 0.0399381 0.0999907 0.0610846
388.8391495 0.0689228 0.0765261 0.0384321 0.0954408 0.0578214
388.8477942 0.0671435 0.0733271 0.0374848 0.0917972 0.0562142
388.8563988 0.0649975 0.0701351 0.0358682 0.0883385 0.0541061
388.8650435 0.0608530 0.0668883 0.0336492 0.0846548 0.0513006
388.8736781 0.0589417 0.0639718 0.0330194 0.0812514 0.0492994
388.8823228 0.0574093 0.0610720 0.0320381 0.0779275 0.0477582
388.8909374 0.0535889 0.0581700 0.0300763 0.0746239 0.0457216
388.8995721 0.0516728 0.0558313 0.0286560 0.0715442 0.0434077
388.9082167 0.0507541 0.0534618 0.0282095 0.0688030 0.0417599
388.9168614 0.0479637 0.0508944 0.0271847 0.0659528 0.0405480
388.9254660 0.0454658 0.0488223 0.0257160 0.0633242 0.0386870
388.9341107 0.0446216 0.0469647 0.0247548 0.0606947 0.0367881
388.9427553 0.0423627 0.0446223 0.0241566 0.0580633 0.0355265
388.9513600 0.0405442 0.0428388 0.0232418 0.0560178 0.0346148
388.9600046 0.0394795 0.0408968 0.0217341 0.0534765 0.0328111
388.9686393 0.0378384 0.0392880 0.0214095 0.0517369 0.0314538
388.9772539 0.0357830 0.0374463 0.0208187 0.0494268 0.0305301
388.9858986 0.0352814 0.0358947 0.0198511 0.0475076 0.0295351
388.9945332 0.0336789 0.0345955 0.0187592 0.0457975 0.0281166
389.0031479 0.0320290 0.0332955 0.0185849 0.0439967 0.0270460
389.0117925 0.0316085 0.0318614 0.0180181 0.0421677 0.0265028
389.0204272 0.0301481 0.0304347 0.0169413 0.0405318 0.0253589
389.0290418 0.0285103 0.0294314 0.0164119 0.0390457 0.0242818
389.0376765 0.0279423 0.0281546 0.0160607 0.0372989 0.0233801
389.0463211 0.0270197 0.0270054 0.0154907 0.0361104 0.0226938
389.0549358 0.0254507 0.0261505 0.0145728 0.0345546 0.0217743
389.0635704 0.0249084 0.0250339 0.0140605 0.0333624 0.0207884
389.0721851 0.0242836 0.0240781 0.0140073 0.0319738 0.0202987
389.0808297 0.0228995 0.0230910 0.0133784 0.0308542 0.0197067
389.0894644 0.0219970 0.0221967 0.0127201 0.0297420 0.0187620
389.0980790 0.0215968 0.0213369 0.0123886 0.0286515 0.0180123
389.1067137 0.0206897 0.0205468 0.0121949 0.0275668 0.0176514
389.1153283 0.0198341 0.0198255 0.0116292 0.0264980 0.0170252
389.1239730 0.0195345 0.0190955 0.0110587 0.0256526 0.0163016
389.1325776 0.0186524 0.0183892 0.0109067 0.0247109 0.0156572
389.1412223 0.0179695 0.0177290 0.0106538 0.0238447 0.0153093
389.1498669 0.0175569 0.0170337 0.0100873 0.0228403 0.0147795
389.1584716 0.0168883 0.0165394 0.0097500 0.0220974 0.0142271
389.1671162 0.0160705 0.0159800 0.0096118 0.0212652 0.0137630
389.1757209 0.0158553 0.0152576 0.0091755 0.0205294 0.0135040
389.1843655 0.0151546 0.0147157 0.0088141 0.0197875 0.0129486
389.1929802 0.0144304 0.0142353 0.0086283 0.0191100 0.0123946
